Transect,Point,DFS(m),Surveyor,Lattitude,Longitude,Date,Depth(m),Substrate,Weather,PotFol,EloNut,CerDem,NajFle,PotCri,MyrSpi,ValAme,NajMin,PotGra,PotPer,ZanPal,CalSp,NymOdo,LemMin,SpiPol,StuPec
3,7,50,Jordan,41.47026,-73.43474,9/13/11,9.3,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,8,60,Jordan,41.47037,-73.43464,9/13/11,9.4,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,9,70,Jordan,41.47037,-73.43451,9/13/11,9.5,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,10,80,Jordan,41.47036,-73.43443,9/13/11,9.5,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
4,1,2,Greg,41.57124,-73.48832,8/25/11,0.8,Muck,2,0,0,2,0,0,0,0,0,0,,,,,,,
4,2,5,Greg,41.57118,-73.48833,8/25/11,0.8,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,3,10,Greg,41.57115,-73.48836,8/25/11,1.5,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,4,20,Greg,41.57105,-73.48842,8/25/11,1,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
4,5,30,Greg,41.57099,-73.48847,8/25/11,1.9,Muck,0,0,0,2,0,0,2,0,0,0,,,,,,,
4,6,40,Greg,41.5709,_-73.48850,8/25/11,2.2,Muck,2,0,0,2,0,0,0,0,0,0,,,,,,,
4,7,50,Greg,41.57082,-73.48854,8/25/11,2.3,Muck,2,0,0,3,0,0,0,0,0,0,,,,,,,
4,8,60,Greg,41.57068,-73.4885,8/25/11,2.9,Muck,4,0,0,0,0,0,0,0,0,0,,,,,,,
4,9,70,Greg,41.57065,-73.4886,8/25/11,4.4,Muck,3,0,0,2,0,0,0,0,0,0,,,,,,,
4,10,80,Greg,41.57052,-73.48864,8/25/11,4.4,Muck,1,0,0,0,0,0,0,0,0,0,,,,,,,
5,1,5,Jordan,41.50215,-73.45147,9/13/11,0.5,Sand,0,0,0,2,0,0,0,0,0,0,,,,,,,
5,2,5,Jordan,412.50216,-73.45151,9/13/11,0.5,Sand,0,0,0,0,0,3,0,0,0,0,,,,,,,
5,3,10,Jordan,41.50219,-73.45157,9/13/11,1,Sand,0,0,0,3,0,3,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore,Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,EleSpp,LemMin,MyrSpi,NajFle,NajMin,NymOdo,PotFol,SpiPol,ValAme,,,,,,,
5,4,20,Jordan,41.5023,-73.45167,9/13/11,1.4,Sand,0,0,0,3,0,2,0,0,0,0,,,,,,,
5,5,30,Jordan,41.50235)),-73.45172,9/14/11,1.4,Sand,0,0,0,3,0,3,0,0,0,0,,,,,,,
5,6,40,Jordan,41.50233,-73.4518G6,9/15/11,2.1,Sand,0,0,0,5,0,0,0,0,0,0,,,,,,,
5,7,50,Jordan,41.50243,-73.45194,9/16/11,1.6,Sand,0,0,0,3,0,0,0,0,0,0,,,,,,,
5,8,60,Jordan,41.50248,-73.45205,9/17/11,3,Sand,0,0,0,3,0,0,0,0,0,0,,,,,,,
5,a,70,Jordan,41.50249,-73.45212,9/18/11,3.5,Sand,0,0,0,4,0,0,0,0,0,0,,,,,,,
5,10,80,Jordan,41.50256,-73.45221,9/19/11,4.3,Sand,0,0,0,3,0,0,0,0,0,0,,,,,,,
6,1,5,Jordan,41.51386,-73.45329,9/20/11,0.5,Organic,0,0,0,2,0,0,0,0,0,0,,,,,,,
6,2,5,Jordan,41.51391,-73.45331,9/21/11,1,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
6,3,10,Jordan,41.51395,_-73.45332,9/22/11,1.1,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
6,4,20,Jordan,41.51406,-73.45334,9/23/11,0.8,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
6,5,30,Jordan,41.51415,_-73.45332,9/24/11,1.8,Muck,0,0,0,5,0,0,0,0,0,0,,,,,,,
6,6,40,Jordan,41.51423,-73.45331,9/25/11,2.3,Muck,0,0,0,4,0,0,0,0,0,0,,,,,,,
6,7,50,Jordan,41.51432,-73.45328,9/26/11,2.4,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
6,8,60,Jordan,41.51441,-73.45329,9/27/11,3,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
6,9,70,Jordan,41.51452,_-73.45332.,9/28/11,4.7,Muck,0,0,0,-8,0,0,0,0,0,0,,,,,,,
6,10,80,Jordan,41.51458,-73.45335,9/29/11,5.5,Muck,0,0,0,-8,0,-8,0,0,0,0,,,,,,,
7,1,1,Greg,31.57145,-73.4427,9/30/11,0.3,Rock,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,2,5,Greg,31.57144,-73.44276,10/1/11,1.5,Rock,0,0,0,2,0,0,0,0,0,0,,,,,,,
7,3,10,Greg,31.57145,-73.44283,10/2/11,1.3,Gravel,0,0,0,4,0,2,0,0,0,0,,,,,,,
7,4,20,Greg,41.57145,-73.44297,10/3/11,2.5,Gravel,0,0,0,4,0,0,0,0,0,0,,,,,,,
7,5,30,Greg,41.5714,-73.44309,10/4/11,2.8,Muck,0,0,0,4,0,0,0,0,0,0,,,,,,,
7,6,40,Greg,41.57148,-73.44319,10/5/11,4,Gravel,2,0,0,3,0,0,0,0,0,0,,,,,,,
7,7,50,Greg,41.57146,-73.44332,10/6/11,5.5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,8,60,Greg,41.57141,-73.44341,10/7/11,6.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,a,70,Greg,41.57142,-73.44352.,10/8/11,6.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,10,80,Greg,41.57146,-73.44309,10/9/11,7.1,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
8,1,0.5,Greg,41.51296,-73.4412,10/10/11,0.5,Rock,0,0,0,-8,0,0,0,0,0,0,,,,,,,
8,2,5,Greg,41.51293,-73.44117,10/11/11,1,Gravel,0,0,0,0,0,2,0,2,0,0,,,,,,,
8,3,10,Greg,41.51287,-73.44121,10/12/11,1.5,Gravel,0,0,0,2,0,0,0,0,0,0,,,,,,,
8,4,20,Greg,41.51278,-73.44121,10/13/11,1.5,Rock,0,0,0,2,0,2,0,0,0,0,,,,,,,
8,5,30,Greg,41.51268,-73.4412,10/14/11,1.7,Rock,0,0,0,3,0,0,0,0,0,0,,,,,,,
8,6,40,Greg,41.51258,-73.44123,10/15/11,2,Rock,0,0,0,3,0,0,0,0,0,0,,,,,,,
8,7,50,Greg,41.51251,-73.4413,10/16/11,2,Rock,0,0,0,3,0,0,0,0,0,0,,,,,,,
8,8,60,Greg,41.51242,-73.44125,10/17/11,3,Rock,0,0,0,3,0,-8,0,0,0,-8,,,,,,,
8,9,70,Greg,41.51231,-73.44133,10/18/11,3,Gravel,0,0,0,3,0,0,0,0,0,0,,,,,,,
8,10,80,Greg,41.51223,-73.44122,10/19/11,4.8,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,1,5,Jordan,41.48051,-73.43461,10/20/11,0.5,Muck,2,0,0,4,0,0,0,0,0,0,,,,,,,
9,2,5,Jordan,41.48051,-73.434607,10/21/11,0.5,Muck,0,0,0,0,3,0,3,0,1,0,,,,,,,
9,3,10,Jordan,4148046,-73.43471,10/22/11,1,Muck,0,0,0,3,0,2,0,0,0,0,,,,,,,
9,4,20,Jordan,41.48046,-73.43483,10/23/11,1.6,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
9,5,30,Jordan,41.48043,-73.43498,10/24/11,2,Muck,0,0,0,4,0,0,0,0,0,0,,,,,,,
9,6,40,Jordan,41.48041,-73.43509,10/25/11,2.5,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(M),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,EleSpp,LemMin,MyrSpi,NajFle,NajMin,NymOdo,PotFol,SpiPol,ValAme,,,,,,,
9,7,50,Jordan,41.48041,-73.4352,9/13/11,2,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
9,8,60,Jordan,41.48032,-73.4353,9/14/11,2.5,Muck,1,0,0,3,0,0,0,0,0,0,,,,,,,
9,9,70,Jordan,41.48029,-73.43539,9/15/11,2.1,Muck,0,0,0,4,0,0,0,0,0,0,,,,,,,
9,10,80,Jordan,41.48027,-73.43552,9/16/11,0.6,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
10,1,0.1,Greg,41.44734,-73.42949,9/17/11,0.3,Muck,2,0,2,4,0,0,0,0,0,0,,,,,,,
10,2,5,Greg,41.4473,-73.42953,9/13/11,1,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
10,3,10,Greg,41.44727,-73.4296,9/13/11,1.1,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
10,4,20,Greg,41.44723,-73.42967,9/13/11,1.6,Muck,0,0,0,2,0,0,0,0,0,2,,,,,,,
10,5,30,Greg,41.44718,-73.42982,9/13/11,1.4,Muck,0,0,0,2,0,0,0,0,0,3,,,,,,,
10,6,40,Greg,41.44712,-73.42987,9/13/11,0.8,Muck,2,0,0,3,0,2,0,0,0,0,,,,,,,
10,7,50,Greg,41.44706,-73.42997,9/13/11,0.2,Muck,2,2,2,0,2,2,0,0,0,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore,Surveyor,Latitude,Longitude,Date,(M),Substrate,CerDem,ElaSp,EleSp,LemMin,MyrSpi,NajMin,NymOdo,PotFol,PotPer,StuPec,ValAme,,,,,,
1,1,1,Greg,41.4238,-73.45255,8/30/12,0.1,Sand,0,0,0,0,3,0,0,0,0,0,0,,,,,,
1,2,5,Greg,41.4239,-73.45257,8/30/12,40,Muck,2,0,0,0,4,0,0,0,0,0,0,,,,,,
1,3,10,Greg,41.4239,-73.45259,8/30/12,0.8,Muck,2,0,0,0,4,0,0,0,0,0,0,,,,,,
1,4,20,Greg,41.424,-73.45263,8/30/12,1,Muck,2,0,0,0,4,0,0,0,0,0,0,,,,,,
1,5,30,Greg,41.4241,-73.45266,8/30/12,1.3,Muck,2,0,0,0,5,0,0,0,0,0,0,,,,,,
1,6,40,Greg,41.4242,-73.4527,8/30/12,1.6,Muck,3,0,0,0,4,0,0,0,0,0,0,,,,,,
1,7,50,Greg,41.4243,-73.45272,8/30/12,2,Muck,3,0,0,0,4,0,0,0,0,0,0,,,,,,
1,8,60,Greg,41.4244,-73.45277,8/30/12,2,Muck,2,0,0,0,4,2,0,0,0,0,0,,,,,,
1,9,70,Greg,41.4245,-73.45284,8/30/12,1.6,Muck,2,0,0,0,4,2,0,0,0,0,0,,,,,,
1,10,80,Greg,41.4245,-73.45288,8/30/12,1.5,Muck,2,0,0,0,5,2,0,0,0,0,0,,,,,,
2,1,0.5,Greg,41.4276,-73.44931,8/30/12,0.1,Sand,0,0,0,0,3,0,0,0,0,0,0,,,,,,
2,2,5,Greg,41.4276,-73.44938,8/30/12,1.8,Sand,2,0,0,0,4,0,0,0,0,0,0,,,,,,
2,3,10,Greg,41.4276,-73.44942,8/30/12,2.5,Sand,0,0,0,0,5,0,0,0,0,0,0,,,,,,
2,4,20,Greg,41.4275,-73.44949,8/30/12,3,Sand,2,0,0,0,4,0,0,0,0,0,0,,,,,,
2,5,30,Greg,41.4275,-73.44958,8/30/12,3,Silt,2,0,0,0,5,0,0,0,0,0,0,,,,,,
2,6,40,Greg,41.4274,-73.44971,8/30/12,1.5,Gravel,0,0,0,0,2,0,0,0,0,0,0,,,,,,
2,7,50,Greg,41.4273,-73.4498,8/30/12,1.6,Gravel,0,0,0,0,2,0,0,0,0,0,0,,,,,,
2,8,60,Greg,41.4273,-73.4499,8/30/12,2.5,Gravel,2,0,0,0,4,0,0,0,0,0,0,,,,,,
2,9,70,Greg,41.4272,-73.44995,8/30/12,3,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
2,10,80,Greg,41.4272,-73.45003,8/30/12,3,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
3,1,0.5,Greg,41.4703,-73.43529,8/30/12,0.2,Gravel,0,2,2,0,2,0,0,0,0,2,0,,,,,,
3,2,5,Greg,41.4703,-73.43523,8/30/12,1,Sand,0,0,0,0,0,2,0,0,0,2,0,,,,,,
3,3,10,Greg,41.4703,-73.43517,8/30/12,2,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
3,4,20,Greg,41.4703,-73.43502,8/30/12,4.2,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
3,5,30,Greg,41.4703,-73.43492,8/30/12,8,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
3,6,40,Greg,41.4703,-73.43479,8/30/12,8.8,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
3,7,50,Greg,41.4703,-73.43467,8/30/12,8.8,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
3,8,60,Greg,41.4703,-73.43458,8/30/12,8.8,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
3,9,70,Greg,41.4703,-73.43443,8/30/12,9,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
3,10,80,Greg,41.4703,-73.43432,8/30/12,9,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
4,1,0.5,Greg,41.5712,-73.48836,8/29/12,0.2,Muck,0,0,0,0,2,0,0,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore,Surveyor,Latitude,Longitude,Date,(M),Substrate,CerDem,ElaSp,EleSp,LemMin,MyrSpi,NajtMin,NymOdo,PotFol,PotPer,StuPec,ValAme,,,,,,
4,2,50,Greg,41.5711,-7348837,8/29/12,100,Muck,0,0,0,0,2,0,0,0,0,0,0,,,,,,
4,3,100,Greg,41.5711,-73.4884,8/29/12,80,Muck,0,0,0,0,0,0,0,0,0,0,0,,,,,,
4,4,200,Greg,41.571,-73.48842,8/29/12,150,Muck,0,0,0,0,2,0,2,0,0,0,0,,,,,,
4,5,300,Greg,41.571,-7348846,8/29/12,160,Muck,0,0,0,0,3,0,0,0,0,0,0,,,,,,
4,6,400,Greg,41.5708,-7348854,8/29/12,2,Silt,0,0,0,0,3,0,0,0,0,0,0,,,,,,
4,7,500,Greg,41.5708,-7348862,8/29/12,2,Silt,0,0,0,0,3,0,0,0,0,0,0,,,,,,
4,8,600,Greg,41.5707,-73.4887,8/29/12,2,Silt,2,0,0,0,3,0,0,0,0,0,0,,,,,,
4,9,70,Greg,41.5706,-73.48872,8/29/12,2.5,Silt,0,3,0,0,2,0,0,0,0,0,0,,,,,,
4,10,800,Greg,41.5705,-7348869,8/29/12,2.5,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5,1,5,Greg,41.5022,-73.45151,8/29/12,20,Sand,0,0,0,0,1,0,0,0,0,0,0,,,,,,
5,2,5,Greg,41.5022,-73.45158,8/29/12,1,Sand,0,0,0,0,3,2,0,0,0,0,0,,,,,,
5,3,10,Greg,41.5022,-73.45164,8/29/12,150,Sand,2,0,0,0,4,0,0,0,0,0,0,,,,,,
5,4,20,Greg,41.5022,-73.45176,8/29/12,2,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
5,5,30,Greg,41.5022,-73.45187,8/29/12,2,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
5,6,40,Greg,41.5022,-73.45202,8/29/12,2.8,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
5,7,50,Greg,41.5022,-73.45212,8/29/12,4,Silt,2,0,0,0,0,0,0,0,0,0,0,,,,,,
5,8,60,Greg,41.5022,-73.45227,8/29/12,5,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5,9,70,Greg,41.5021,-73.45232,8/29/12,5.3,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
5,10,80,Greg,41.5021,-73.45249,8/29/12,5,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6,1,5,Greg,41.5139,-7345335,8/29/12,20,Muck,0,0,0,0,2,0,0,0,0,0,0,,,,,,
6,2,50,Greg,41.5139,-7346336,8/29/12,50,Muck,0,0,0,0,5,0,0,0,0,0,0,,,,,,
6,3,100,Greg,41.514,-7345338,8/29/12,120,Muck,0,0,0,0,5,0,0,0,0,0,0,,,,,,
6,4,200,Greg,41.5141,-7345338,8/29/12,180,Sand,0,0,0,0,5,0,0,0,0,0,0,,,,,,
6,5,300,Greg,41.5141,-7345341,8/29/12,2,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
6,6,400,Greg,41.5142,-7345342,8/29/12,200,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
6,7,500,Greg,41.5143,-734534,8/29/12,200,Sand,0,0,0,0,3,0,0,0,0,0,0,,,,,,
6,8,0,Greg,41.5144,-73.45351,8/29/12,200,Silt,0,0,0,0,2,0,0,0,0,0,0,,,,,,
6,9,700,Greg,41.5145,-73.4534,8/29/12,3,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6,10,800,Greg,41.5146,-73.45346,8/29/12,5,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7,1,5,Greg,41.5715,-73.44279,8/29/12,20,Sand,0,0,0,0,2,0,0,0,0,0,0,,,,,,
7,2,5,Greg,41.5715,-73.44285,8/29/12,1,Sand,0,0,0,0,5,0,0,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,(M),Substrate,CerDem,ElaSp,EleSp,LemMin,MyrSpi,NajMin,NymOdo,PotFol,PotPer,StuPec,ValAme,,,,,,
7,3,10,Greg,41.5715,-73.44293,8/29/12,2,Gravel,0,0,0,0,5,0,0,0,0,0,0,,,,,,
7,4,20,Greg,41.5715,-73.44304,8/29/12,2,Rock,0,0,0,0,5,0,0,0,0,0,0,,,,,,
7,5,30,Greg,41.5715,-73.44318,8/29/12,3,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
7,6,40,Greg,41.5715,-73.44329,8/29/12,4.5,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7,7,50,Greg,41.5716,-73.4434,8/29/12,5.5,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7,8,60,Greg,41.5716,-73.44351,8/29/12,6,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7,9,70,Greg,41.5716,-73.44362,8/29/12,6.6,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7,10,80,Greg,41.5716,-73.44375,8/29/12,7,Silt,0,0,0,0,0,0,0,0,0,0,0,,,,,,
8,1,0.5,Greg,41.5129,-73.44122,8/29/12,0.2,Sand,0,0,0,0,1,0,0,0,0,0,0,,,,,,
8,2,10,Greg,41.5129,-73.44118,8/29/12,1,Sand,0,0,0,0,2,0,0,0,0,0,0,,,,,,
8,3,10,Greg,41.5129,-73.44118,8/29/12,1.5,Sand,0,0,0,0,4,0,0,0,0,0,0,,,,,,
8,4,20,Greg,41.5128,-73.44118,8/29/12,1.6,Sand,0,0,0,0,4,0,0,0,0,0,0,,,,,,
8,5,30,Greg,41.5127,-73.44117,8/29/12,1.8,Sand,0,0,0,0,4,0,0,0,0,0,0,,,,,,
8,6,40,Greg,41.5126,-73.44124,8/29/12,1.5,Sand,0,0,0,0,4,0,0,0,0,0,0,,,,,,
8,7,50,Greg,41.5125,-73.4412,8/29/12,1.8,Sand,0,0,0,0,5,0,0,0,0,0,0,,,,,,
8,8,60,Greg,41.5124,-73.44123,8/29/12,2,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
8,9,70,Greg,41.5123,-73.44119,8/29/12,3.5,Silt,0,0,0,0,3,0,0,0,0,0,0,,,,,,
8,10,80,Greg,41.5122,-73.44124,8/29/12,3,Silt,0,0,0,0,2,0,0,0,0,0,0,,,,,,
9,1,0.5,Greg,41.4805,-73.43464,8/29/12,0.5,Sand,0,2,2,0,2,0,0,2,2,0,0,,,,,,
9,2,5,Greg,41.4805,-73.43472,8/29/12,1,Sand,0,0,0,0,4,2,0,0,0,0,0,,,,,,
9,3,10,Greg,41.4805,-73.43476,8/29/12,1,Sand,0,0,0,0,3,2,0,0,0,0,0,,,,,,
9,4,20,Greg,41.4804,-73.43491,8/29/12,1.5,Silt,0,0,0,0,3,0,0,0,0,0,0,,,,,,
9,5,30,Greg,41.4804,-73.43499,8/29/12,2,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
9,6,40,Greg,41.4804,-73.43513,8/29/12,2,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
9,7,50,Greg,41.4803,-73.43522,8/29/12,1.8,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
9,8,60,Greg,41.4803,-73.43533,8/29/12,1.8,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
9,9,70,Greg,41.4802,-73.43542,8/29/12,1.8,Silt,0,0,0,0,3,0,0,0,0,0,0,,,,,,
9,10,80,Greg,41.4803,-73.43558,8/29/12,1.3,Silt,0,0,0,0,4,0,0,0,0,0,0,,,,,,
10,1,0.5,Greg,41.4474,-73.42952,8/30/12,0.1,Sand,2,0,0,2,3,2,0,0,0,0,0,,,,,,
10,2,5,Greg,41.4473,-73.42957,8/30/12,0.5,Sand,2,0,0,0,4,2,0,0,0,0,0,,,,,,
10,3,10,Grea,41.4473,-73.42961,8/30/12,0.8,Muck,2,0,0,2,2,2,0,0,0,1,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,ElaSp,EleSp,LemMin,MyrSpi,NajMin,NymOdo,PotFol,PotPer,StuPec,ValAme,,,,,,
10,4,20,Greg,41.4472,-73.42966,8/30/12,1.1,Sand,0,0,0,0,2,0,),0,0,0,3,,,,,,
10,5,30,Greg,41.4471,-73.42975,8/30/12,0.8,Muck,2,0,0,0,3,2,0,0,0,0,3,,,,,,
10,6,40,Greg,41.4471,-73.42985,8/30/12,0.1,Muck,3,0,0,2,5,2,0,0,0,0,2,,,,,,
10,7,50,Greg,41.447,-73.42993,8/30/12,0.1,Muck,0,0,0,2,2,0,0,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,MyrSpi,NajMin,NymOdo,PotFol,StuPec,ValAme,,,,,,,,,,
1,1,0.5,Greg,41.42382,-73.45253,8/20/13,0.1,Sand,0,0,0,0,0,0,0,,,,,,,,,,
1,2,5,Greg,41.42386,-73.45256,8/20/13,0.4,Muck,2,2,1,0,0,0,0,,,,,,,,,,
1,3,10,Greg,41.4239,-73.45258,8/20/13,1,Muck,2,2,1,0,0,0,0,,,,,,,,,,
1,4,20,Greg,41.42398,-73.4526,8/20/13,1,Muck,2,2,1,0,0,0,0,,,,,,,,,,
1,5,30,Greg,41.42409,-73.45261,8/20/13,1.3,Muck,0,0,0,0,0,0,0,,,,,,,,,,
1,6,40,Greg,41.42417,-73.45269,8/20/13,1.5,Muck,2,0,0,0,0,0,0,,,,,,,,,,
1,7,50,Greg,41.42428,-73.45268,8/20/13,1.6,Muck,2,0,2,0,0,0,0,,,,,,,,,,
1,8,60,Greg,41.42436,-73.45274,8/20/13,1.5,Muck,2,2,0,0,0,0,0,,,,,,,,,,
1,9,70,Greg,41.42442,-73.45281,8/20/13,1.4,Muck,2,2,2,0,0,0,0,,,,,,,,,,
1,10,80,Greg,41.4245,-73.45286,8/21/13,1.2,Muck,0,0,3,0,0,0,0,,,,,,,,,,
2,1,0.1,Greg,41.42767,-73.44932,8/22/13,0.1,Gravel,2,2,0,0,0,0,0,,,,,,,,,,
2,2,5,Greg,41.42764,-73.44937,8/20/13,1,Sand,2,2,2,0,0,0,0,,,,,,,,,,
2,3,10,Greg,41.42767,-73.44945,8/20/13,2,Sand,3,0,0,0,0,0,0,,,,,,,,,,
2,4,20,Greg,41.42756,-73.44953,8/20/13,2.5,Silt,4,0,0,0,0,0,0,,,,,,,,,,
2,5,30,Greg,41.4275,-73.44956,8/20/13,2.8,Sand,2,0,0,0,0,0,0,,,,,,,,,,
2,6,40,Greg,41.4275,-73.44974,8/20/13,1.7,Sand,0,0,0,0,0,0,0,,,,,,,,,,
2,7,50,Greg,41.42747,-73.44986,8/20/13,2.5,Silt,2,0,0,0,0,0,0,,,,,,,,,,
2,8,60,Greg,41.42732,-73.44987,8/20/13,2.6,Silt,2,0,0,0,0,0,0,,,,,,,,,,
2,9,70,Greg,41.42726,-73.44997,8/20/13,2.8,Sand,2,0,0,0,0,0,0,,,,,,,,,,
2,10,80,Greg,41.42718,-73.45006,8/20/13,2.9,Silt,2,2,0,0,0,0,0,,,,,,,,,,
3,1,0.2,Greg,41.47027,-73.43532,8/15/13,0.2,Gravel,0,0,0,0,0,2,0,,,,,,,,,,
3,2,5,Greg,41.4703,-73.43527,8/15/13,0.8,Gravel,0,0,2,0,0,2,0,,,,,,,,,,
3,3,10,Greg,41.47026,-73.4352,8/15/13,1.6,Sand,0,2,2,0,0,0,0,,,,,,,,,,
3,4,20,Greg,41.47027,-73.43507,8/15/13,4,Sand,0,0,0,0,0,0,0,,,,,,,,,,
3,5,30,Greg,41.47026,-73.43493,8/15/13,7.8,Silt,0,0,0,0,0,0,0,,,,,,,,,,
3,6,40,Greg,41.47028,-73.43485,8/16/13,9,Silt,0,0,0,0,0,0,0,,,,,,,,,,
3,7,50,Greg,41.47039,-73.4347,8/17/13,9,Silt,0,0,0,0,0,0,0,,,,,,,,,,
3,8,60,Greg,41.47042,-73.4346,8/15/13,9.2,Silt,0,0,0,0,0,0,0,,,,,,,,,,
3,9,70,Greg,41.47048,-73.43454,8/15/13,9.2,Silt,0,0,0,0,0,0,0,,,,,,,,,,
3,10,80,Greg,41.47038,-73.43437,8/15/13,9.2,Silt,0,0,0,0,0,0,0,,,,,,,,,,
4,1,0.2,Greg,41.57124,-73.48836,8/21/13,0.2,Muck,0,2,0,0,0,0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,(m),Substrate,CerDem,MyrSpi,NajMin,NymOdo,PotFol,StuPec,ValAme,,,,,,,,,,
4,2,5,Greg,41.57119,-73.48837,821'2013,0.6,Muck,0,2,0,0,0,0,0,,,,,,,,,,
4,3,10,Greg,41.57114,-73.48839,8'212013,0.7,Muck,0,0,0,0,0,0,0,,,,,,,,,,
4,4,20,Greg,41.57105,-73.48839,8/21/13,1.1,Muck,0,2,0,2,0,0,0,,,,,,,,,,
4,5,30,Greg,41.57099,-73.48844,8/21'2013,2,Silt,0,2,0,0,0,0,0,,,,,,,,,,
4,6,40,Greg,41.5709,-73.48851,8'212013,2,Silt,0,2,0,0,0,0,0,,,,,,,,,,
4,7,50,Greg,41.57083,-73.4886,8/21/13,2.2,Silt,0,0,0,0,0,0,0,,,,,,,,,,
4,8,60,Greg,41.57072,-73.48855,0.371215278,2.6,Silt,0,2,0,0,0,0,0,,,,,,,,,,
4,9,70,Greg,41.57064,-73.48865,8/21:2013,2.9,Sand,0,0,0,0,0,0,0,,,,,,,,,,
4,10,80,Greg,41.57058,-73.48871,8/21/13,3.1,Silt,0,0,0,0,0,0,0,,,,,,,,,,
5,1,0.1,Greg,41.50213,-73.45149,8/20/13,0.1,Sand,0,0,0,0,0,0,0,,,,,,,,,,
